# Avellaneda-Stoikov Bot vs Stoikov Micro-Price Bot

Step,AS Inventory,AS PnL,SMP Inventory,SMP PnL
468800,-7,50504,139,39869.4
468805,-7,50503.6,139,39877
468810,-7,50503.2,139,39884.7
468815,13,50522.6,159,39934
468820,3,50523.1,149,39850.8
468825,-7,50528.2,139,39910.9
468830,3,50532.5,149,39882.5
468835,13,50538.8,169,39930.1
468840,15,50537.2,179,39902.6
468845,5,50542.9,169,39929.1
468850,5,50541.3,186,39880.7
468855,-5,50545.2,176,39931.7
468860,-5,50545.6,176,39916.7
468865,5,50550.1,186,39949.1
468870,-5,50553.9,176,39911.7
468875,-5,50553.1,176,39938.9
468880,15,50555.9,205,39862.1
468885,15,50555.9,205,39862.1
468890,5,50560.9,195,39871.4
468895,5,50561,195,39878.3
468900,5,50562.2,185,39922.2
468905,5,50562.4,185,39931.5
468910,-5,50567.9,175,39867.3
468915,-5,50567.5,175,39881.3
468920,-25,50580.5,155,39904
468925,-35,50582.1,145,39926.8
468930,-15,50583.2,155,39966.4
468935,-5,50588.2,165,39980
468940,-5,50588.6,165,39968.4
468945,0,50598.1,175,39965.5
468950,0,50598.1,175,39949.8
468955,-10,50603.8,165,39943.1
468960,0,50606.9,175,39989.2
468965,-10,50610.9,165,39969.2
468970,-30,50625.4,145,39945.7
468975,-30,50640.2,135,39935.5
468980,-30,50632.7,135,39969.3
468985,-30,50633.5,135,39965.9
468990,-23,50634,135,39977.4
468995,-23,50635.1,135,39970.6
469000,16,50642.4,165,39943.8
469005,16,50646.3,165,39983.4
469010,16,50646.7,175,39992.2
469015,16,50646.7,175,39992.2
469020,6,50650.7,165,39976.2
469025,16,50665.6,175,40029.9
469030,17,50662.2,185,39992.1
469035,17,50663.7,185,40008.8
469040,7,50667.1,175,39981.5
469045,-3,50672.4,165,39999.7
469050,7,50677.2,175,40037
469055,17,50681,195,40029.3
469060,-3,50688.5,174,39986.6
469065,-18,50697.9,154,40003.6
469070,-28,50700.9,144,40023
469075,-38,50713.5,134,40002.5
469080,-28,50704.7,134,40052.8
469085,-28,50719.2,134,40047.7
469090,-28,50719.8,132,40088.9
469095,-38,50728.4,122,40072.8
469100,-28,50728.8,122,40091.7
469105,2,50743.6,142,40069.9
469110,7,50751,152,40104
469115,20,50763.9,173,40113.5
469120,20,50765.8,173,40055.1
469125,10,50774.2,163,40101.9
469130,10,50773.9,163,40097.9
469135,10,50784.7,163,40130.7
469140,0,50787.3,153,40092
469145,-10,50795.7,143,40073.9
469150,-10,50791.9,143,40128.2
469155,-13,50795.2,143,40113.9
469160,-21,50817.5,143,40087.2
469165,-11,50818.5,143,40172.7
469170,-10,50822,153,40132.5
469175,-10,50821.2,153,40145.5
469180,10,50830.1,173,40137.4
469185,10,50830.7,183,40151.6
469190,10,50830.7,183,40151.6
469195,10,50840.8,183,40235.8
469200,30,50836.9,203,40144.3
469205,30,50836.9,203,40144.3
469210,20,50846.8,193,40201.5
469215,30,50848.2,213,40135.3
469220,30,50858.8,223,40175.8
469225,30,50855.1,223,40147.9
469230,30,50851.3,223,40120.1
469235,30,50847.6,223,40092.2
469240,20,50861.3,213,40174.4
469245,20,50859.8,213,40158.4
469250,20,50858.3,213,40142.4
469255,20,50856.8,213,40126.5
469260,20,50855.6,213,40113.7
469265,10,50861.6,203,40147.5
469270,10,50861.6,203,40146.5
469275,10,50861.3,203,40141.4
469280,0,50866,193,40124.7
469285,0,50866,193,40131.4
469290,-10,50872.4,183,40111.8
469295,-10,50871.6,183,40125.6
469300,-10,50871.6,183,40126.5
469305,-10,50870.3,183,40149.3
469310,-10,50869.1,183,40172.2
469315,-8,50878.9,173,40150
469320,-8,50877.3,173,40183.7
469325,-8,50877.2,173,40187.1
469330,-8,50877.7,173,40175
469335,-8,50878.3,173,40162.9
469340,2,50882.2,183,40198.6
469345,12,50896,193,40201.2
469350,12,50895.9,193,40200.3
469355,12,50895.9,193,40200.3
469360,2,50900.7,183,40203.5
469365,2,50900.8,193,40213.9
469370,2,50900.8,193,40213.9
469375,1,50901.3,193,40213.9
469380,-9,50908.5,183,40176.1
469385,-9,50907.6,183,40193.4
469390,-29,50920.9,163,40174.4
469395,-29,50915.5,163,40204.6
469400,-29,50917.8,163,40191.5
469405,-29,50920.3,163,40177.7
469410,-19,50917.5,163,40221.7
469415,-19,50917.2,163,40224.1
469420,-9,50922.9,172,40215
469425,-19,50917.5,162,40302
469430,21,50934,202,40250.7
469435,31,50932.7,222,40213.4
469440,11,50945.4,202,40297.8
469445,1,50954,192,40208.8
469450,1,50954.1,192,40223.2
469455,1,50954.2,192,40237.6
469460,-9,50959.8,182,40237.8
469465,-9,50958.5,182,40263.3
469470,-9,50959.7,182,40238.7
469475,-9,50960.8,182,40217.8
469480,-9,50959.6,182,40240.5
469485,-19,50972.5,172,40187.2
469490,-19,50968.8,172,40220.8
469495,-19,50965.6,172,40250
469500,1,50973.6,172,40231.1
469505,1,50973.7,172,40253.4
469510,-9,50982.2,162,40207
469515,-9,50980.2,162,40241.9
469520,-9,50980.3,162,40241.1
469525,1,50983.4,172,40291.1
469530,31,50988.6,202,40232.4
469535,11,51002.2,194,40287.3
469540,1,51006.9,184,40264.5
469545,-9,51012.9,174,40264.8
469550,-13,51012.4,164,40310.9
469555,-23,51022.5,154,40282.3
469560,-13,51024.7,154,40288.4
469565,7,51031.5,164,40288.2
469570,-3,51037.3,154,40303.6
469575,-3,51037.3,154,40306.7
469580,-3,51037.2,154,40309
469585,7,51040.9,164,40302.1
469590,7,51041.7,164,40320.1
469595,7,51041.3,174,40315.4
469600,-3,51045.4,164,40256.3
469605,-13,51048.6,154,40281.8
469610,-13,51047.8,154,40291
469615,-23,51058.3,144,40276.8
469620,-23,51055,143,40298
469625,-23,51051.4,143,40320.2
469630,-23,51053.2,143,40308.7
469635,-33,51068.7,126,40283
469640,-23,51041.8,136,40433.7
469645,-13,51058.9,152,40313.1
469650,-3,51073.8,152,40287.3
469655,-13,51088.4,142,40322.8
469660,-3,51097.5,142,40382.2
469665,17,51104.6,162,40360.5
469670,17,51104.6,162,40360.5
469675,17,51104.6,162,40360.5
469680,5,51110.2,152,40362.4
469685,15,51112.4,172,40346.9
469690,15,51114.1,172,40365.8
469695,15,51114.8,172,40373.5
469700,25,51132.5,182,40479.1
469705,45,51116.1,202,40362.9
469710,45,51115.5,202,40359.9
469715,35,51118.2,202,40357.9
469720,25,51130.1,192,40420
469725,25,51125.9,192,40326.8
469730,25,51127.8,192,40341.2
469735,15,51139.7,182,40427.2
469740,15,51134.5,188,40364.4
469745,15,51135.6,188,40378.5
469750,14,51137.4,178,40399.2
469755,14,51137.5,178,40400.1
469760,-6,51147,158,40417.3
469765,-6,51156.5,158,40410.2
469770,-16,51161.3,148,40418.1
469775,-16,51167.5,138,40440.9
469780,4,51176.5,158,40431.5
469785,-6,51183.3,148,40398.9
469790,-26,51192.8,128,40403.5
469795,-16,51158.4,138,40596.3
469800,16,51168.1,188,40501.3
469805,41,51150.2,218,40347.1
469810,41,51146.1,218,40325.3
469815,41,51143,218,40309
469820,41,51152.9,218,40361.3
469825,41,51151.9,208,40352.9
469830,41,51150.8,208,40347.7
469835,41,51149.8,208,40342.5
469840,41,51148.6,208,40336.3
469845,41,51147.1,208,40329
469850,31,51161.3,198,40395.6
469855,31,51154.3,198,40351.1
469860,31,51154.3,198,40351.1
469865,31,51151.3,198,40332.3
469870,31,51149,198,40317.4
469875,31,51150.6,198,40327.3
469880,51,51173.6,218,40437.9
469885,61,51151.9,238,40341.7
469890,81,51140.9,258,40305.7
469895,81,51139.3,248,40298.2
469900,81,51140.9,238,40300.9
469905,81,51145.8,228,40312.7
469910,81,51133.6,228,40278.5
469915,81,51143.3,218,40304
469920,81,51135.2,218,40282.2
469925,81,51146.6,208,40310.6
469930,81,51136,201,40284.3
469935,90,51151.7,221,40332.3
469940,90,51140,221,40303.6
469945,90,51131,221,40281.5
469950,90,51122,221,40259.4
469955,90,51136.4,211,40292.7
469960,90,51154.9,231,40329.2
469965,70,51153.4,211,40299
469970,70,51149.9,211,40288.4
469975,70,51146.4,211,40277.9
469980,70,51178.3,211,40368.7
469985,70,51162.9,221,40324.3
469990,70,51155.2,221,40300
469995,70,51148.2,221,40277.9
470000,78,51151.8,231,40290.9
470005,78,51157.6,231,40308.3
470010,78,51147.9,221,40278.1
470015,78,51138.9,221,40252.7
470020,78,51149.1,211,40279.8
470025,78,51141.7,211,40259.7
470030,58,51243.1,199,40529.8
470035,52,51205,189,40340.8
470040,52,51208.6,189,40354.1
470045,32,51256.8,169,40511.1
470050,42,51236.2,169,40385.2
470055,42,51235.8,169,40383.5
470060,22,51270.8,149,40496.5
470065,32,51255.1,159,40407.8
470070,32,51255.2,159,40408.6
470075,22,51297.5,156,40608.7
470080,22,51283.3,162,40425.5
470085,22,51283.9,162,40429.5
470090,32,51315.2,172,40694.3
470095,32,51288.2,172,40539
470100,12,51268.9,152,40369.7
470105,12,51271,152,40395.6
470110,12,51272.7,162,40422.4
470115,2,51275.6,152,40394.9
470120,12,51281.7,172,40442.7
470125,12,51280.6,172,40426.4
470130,2,51284.9,162,40383.3
470135,12,51297.5,172,40470.9
470140,12,51295.2,172,40438.2
470145,12,51293,177,40407.8
470150,12,51294.8,177,40434.4
470155,2,51299.6,167,40414.3
470160,-8,51303.8,157,40443.2
470165,4,51308,177,40429.7
470170,4,51308.5,177,40451
470175,4,51308.4,177,40448.3
470180,4,51307.8,187,40420.7
470185,4,51308.2,187,40439.4
470190,4,51308.6,187,40458.1
470195,4,51308.7,197,40467.7
470200,-6,51313.6,187,40474.8
470205,5,51327.8,207,40477.2
470210,-5,51333,197,40465.9
470215,-5,51332.8,197,40470.8
470220,-15,51338.5,187,40472.6
470225,-15,51340.6,187,40446.5
470230,-35,51349.2,167,40477.5
470235,-45,51362.2,157,40459.6
470240,-25,51358.5,157,40510.6
470245,-25,51380.9,157,40481
470250,-35,51382.5,147,40508.4
470255,-15,51389.5,147,40524.6
470260,-15,51392.5,147,40495.9
470265,-25,51401.7,137,40480.1
470270,-25,51397.8,137,40501.3
470275,5,51408.3,157,40514.5
470280,5,51408.5,157,40521.5
470285,5,51408.5,157,40520.8
470290,5,51408.5,157,40520
470295,2,51409.8,147,40525.7
470300,2,51409.8,157,40525.8
470305,12,51414.5,187,40544.7
470310,12,51413.3,187,40526
470315,12,51411.6,187,40499.8
470320,12,51412.8,187,40518.5
470325,12,51413.7,187,40532.5
470330,12,51414.2,187,40540
470335,2,51418.7,177,40524.7
470340,-8,51423.7,167,40537.3
470345,-18,51435.2,157,40498.7
470350,-18,51431.3,157,40532.5
470355,-38,51446.6,137,40514.1
470360,-38,51430.2,137,40600.3
470365,-16,51452.6,137,40533.9
470370,-16,51452.2,137,40536.6
470375,-13,51451.5,137,40554.4
470380,-13,51452.8,137,40540.7
470385,-13,51470.5,137,40560.4
470390,-3,51479.4,147,40565.7
470395,-13,51488.2,137,40554.8
470400,-8,51488.7,147,40563.1
470405,-18,51491.1,137,40600.7
470410,-18,51497.4,127,40618.2
470415,12,51508,160,40599.1
470420,12,51508.8,160,40608.7
470425,12,51508.2,160,40601.5
470430,2,51512.8,150,40554.4
470435,18,51520.3,160,40581.3
470440,8,51527.9,150,40628.5
470445,8,51536.3,160,40646
470450,-2,51541.7,150,40619.7
470455,-2,51541.6,150,40626.5
470460,-12,51546.4,140,40634
470465,-12,51544.3,140,40657.8
470470,-19,51551.9,136,40686.4
470475,-29,51567.3,120,40647.9
470480,-29,51565.6,120,40655.1
470485,-49,51571.5,100,40672.1
470490,-39,51577.2,100,40669.6
470495,-19,51583.8,91,40692.1
470500,-29,51601,90,40669.8
470505,1,51609.8,110,40676.7
470510,11,51613.2,120,40669.9
470515,21,51631,139,40759.8
470520,51,51627.7,179,40696.4
470525,51,51623.6,189,40685.6
470530,51,51623.6,189,40685.6
470535,51,51623.6,189,40685.6
470540,41,51625.2,179,40679.8
470545,31,51628.7,169,40678
470550,31,51632.6,169,40699.1
470555,31,51632.5,169,40698.2
470560,21,51637.1,159,40704.9
470565,11,51648.9,149,40809.2
470570,31,51647.6,159,40718.6
470575,31,51646.3,169,40716.3
470580,31,51646.3,169,40716.3
470585,21,51653.8,159,40745.3
470590,31,51653.3,169,40724
470595,21,51666.3,159,40794.3
470600,21,51658.1,159,40732.3
470605,21,51658.3,159,40733.9
470610,21,51658.3,159,40733.9
470615,21,51658.3,159,40733.9
470620,21,51658.3,159,40733.9
470625,11,51662.8,149,40738.7
470630,1,51667.6,139,40748.8
470635,31,51675.8,169,40729
470640,31,51672.7,169,40712.1
470645,31,51673.5,169,40716.3
470650,31,51679.2,169,40747.6
470655,31,51679.4,169,40748.4
470660,31,51679.4,169,40748.4
470665,31,51678.9,169,40745.9
470670,21,51698.7,159,40868.9
470675,41,51684.8,179,40751.9
470680,41,51684.1,179,40749.3
470685,41,51684.1,179,40749.3
470690,31,51702.3,169,40830.9
470695,41,51689.3,179,40755.1
470700,41,51689.1,179,40754.2
470705,41,51689.1,179,40754.2
470710,41,51689.1,179,40754.2
470715,41,51689.1,179,40754.2
470720,31,51693.9,169,40762.1
470725,31,51693.9,164,40764.3
470730,21,51698.7,154,40773.2
470735,21,51697.9,154,40767.9
470740,21,51706,160,40771.9
470745,21,51706.8,160,40777.5
470750,21,51706.8,160,40777.5
470755,21,51706.8,160,40777.5
470760,21,51706.8,160,40777.5
470765,21,51706.8,160,40777.5
470770,21,51706.8,160,40777.5
470775,21,51706.8,160,40777.5
470780,21,51706.8,160,40777.5
470785,21,51706.8,160,40777.5
470790,21,51717.6,169,40798.1
470795,11,51718.3,159,40772.7
470800,-9,51727.4,139,40784.2
470805,-19,51736.2,129,40773.8
470810,-19,51735,129,40782.2
470815,1,51741.4,139,40806
470820,-9,51749.5,129,40890.7
470825,1,51755.3,139,40816.3
470830,1,51755.1,139,40796.1
470835,1,51755.1,145,40796.1
470840,1,51755,153,40783
470845,1,51755.3,153,40825.1
470850,1,51755.3,163,40820.3
470855,-9,51763.8,163,40777.5
470860,-9,51762.5,163,40802
470865,-9,51763.5,163,40784
470870,-9,51761.8,163,40815
470875,-9,51761.8,163,40815
470880,-19,51740.7,153,41026.4
470885,-9,51781.8,154,40836.6
470890,11,51790.7,174,40890.3
470895,11,51788.6,174,40858.1
470900,1,51793.3,164,40813.7
470905,-9,51787,154,41048.8
470910,0,51800.3,154,40853.7
470915,10,51806,164,40901.1
470920,30,51812.6,204,40891
470925,30,51840.1,204,41079.8
470930,30,51818.7,212,40886.5
470935,20,51825.8,202,40920.5
470940,30,51850.4,202,41050.9
470945,30,51826.2,196,40890.6
470950,30,51827,196,40895.5
470955,28,51837.1,176,40913.5
470960,18,51841.5,182,40922.8
470965,18,51841.1,192,40923.7
470970,-2,51851.2,172,40915.7
470975,-2,51851.1,172,40922.6
470980,-2,51851.2,172,40911.4
470985,-22,51869.4,152,40962.9
470990,-9,51880.9,152,40965.6
470995,-16,51887.9,147,40937
471000,-16,51886.2,147,40952.5
471005,4,51892.3,167,40958.3
471010,-6,51899.9,156,40927.2
471015,-16,51883.2,146,41156.3
471020,-6,51894,156,41010.3
471025,-6,51895.4,156,40972.1
471030,-16,51881.1,146,41153.8
471035,14,51886.9,176,41069.4
471040,26,51889.3,176,40961.9
471045,26,51888.8,176,40958.4
471050,26,51888.8,176,40958.4
471055,6,51905.8,156,40970.3
471060,6,51905.5,166,40965.2
471065,-14,51921,146,41005.2
471070,-14,51922.2,146,40992.7
471075,-14,51920.5,146,41010.3
471080,-14,51914.1,146,41184.5
471085,23,51936.3,176,41088.8
471090,23,51924.8,183,41000.7
471095,23,51925,183,41001.6
471100,23,51923,183,40986
471105,13,51952.6,173,41324.9
471110,33,51932.4,193,41110.6
471115,33,51950.5,195,41250.8
471120,63,51904.3,225,40982.3
471125,63,51882.2,225,40903.5
471130,63,51892,215,40935.8
471135,63,51887.2,215,40919.7
471140,63,51961.9,215,41190.1
471145,83,51877.9,235,40910.8
471150,83,51861.3,235,40863.8
471155,73,52035.7,215,41366.7
471160,93,51868.2,235,40907.5
471165,93,51845.9,235,40851.1
471170,90,51841.2,225,40837.4
471175,80,51843.9,205,40836.4
471180,80,51843.5,205,40835.4
471185,80,51843.5,205,40835.4
471190,80,51843.5,205,40835.4
471195,70,51870.4,195,40901.8
471200,70,51869.7,195,40899.9
471205,63,51872.7,195,40901.8
471210,63,51872.7,195,40901.8
471215,63,51872.7,195,40901.8
471220,63,51872.7,195,40901.8
471225,63,51872.7,195,40901.8
471230,53,51865.3,185,40867.2
471235,53,51869.8,185,40882.9
471240,43,51866.7,175,40858.3
471245,43,51874.2,175,40888.9
471250,33,51883.7,165,40918.8
471255,23,51888.4,155,40926.3
471260,23,51888.5,155,40927.1
471265,33,51906.1,166,40969.1
471270,37,51898.9,176,40928.7
471275,37,51900,176,40934
471280,37,51900,176,40934
471285,37,51900,176,40934
471290,37,51898.5,176,40927
471295,27,51897.9,166,40909.4
471300,27,51902.2,166,40936
471305,10,51909.5,161,40931.5
471310,10,51909.2,161,40925.8
471315,10,51908.7,161,40917.8
471320,10,51906.8,169,40889.8
471325,10,51909,169,40926.1
471330,10,51910.5,169,40950.6
471335,10,51910.1,169,40943.8
471340,10,51910.4,179,40954.5
471345,10,51910.4,179,40954.5
471350,10,51910.4,179,40954.5
471355,0,51915.2,169,40923.1
471360,0,51915.2,169,40959.5
471365,0,51925.2,169,40953.4
471370,10,51930.5,189,40988.2
471375,10,51926.9,196,40922
471380,10,51927.4,196,40931.8
471385,10,51927.8,196,40938.7
471390,-10,51937.8,176,40934.5
471395,-10,51936.2,176,40960.9
471400,-10,51934.8,176,40985.5
471405,-10,51936.1,176,40963.5
471410,-20,51944.7,166,40943
471415,-20,51946,166,40932.2
471420,-20,51941.3,166,40970.3
471425,-20,51957,156,40939
471430,-21,51954.1,146,40969.2
471435,-11,51956.2,146,40983.8
471440,-7,51958.5,156,40975.7
471445,-10,51959.5,146,40994.1
471450,-20,51967.2,136,40987.8
471455,-20,51963.2,136,41015
471460,-20,51972.1,129,41023.6
471465,-11,51987,121,41041
471470,-4,51992.2,114,41013
471475,16,51999.3,134,41030
471480,16,51997.2,132,41013.7
471485,16,52000.8,152,41053
471490,16,51996.8,152,41015
471495,6,52003.8,142,41039.4
471500,6,52003.7,152,41042.1
471505,-4,52008.1,142,41069
471510,19,52015.8,172,41044.5
471515,19,52017.7,172,41061.7
471520,19,52017.7,172,41061.7
471525,9,52020.3,162,41030.3
471530,9,52022.5,153,41071.8
471535,9,52022.5,193,41091.4
471540,9,52022.5,193,41091.4
471545,9,52022.5,193,41091.4
471550,9,52022.5,193,41091.4
471555,9,52022.5,193,41091.4
471560,9,52022.5,193,41091.4
471565,9,52022.4,193,41089.5
471570,9,52022.2,193,41084.6
471575,-1,52027.2,183,41025.6
471580,-1,52026.9,173,41078.6
471585,-31,52046.8,143,41037
471590,-31,52037.2,143,41081.4
471595,-11,52045,153,41064.5
471600,-21,52046.5,143,41109.7
471605,-11,52053.8,143,41084.7
471610,-11,52052.5,143,41100.4
471615,18,52064.7,153,41109.2
471620,8,52067.7,143,41108.7
471625,28,52077.2,183,41125.3
471630,18,52076.6,183,41086.7
471635,8,52081.8,173,41093.2
471640,8,52083,173,41118.3
471645,8,52083.8,173,41135.6
471650,4,52085.5,173,41135.6
471655,-6,52090.8,163,41142.2
471660,-6,52090.8,163,41139.8
471665,-26,52095.5,143,41168.5
471670,-36,52114,133,41123.1
471675,-47,52132.1,113,41123.3
471680,-47,52124.3,113,41142
471685,-47,52109.5,103,41193.4
471690,3,52136.3,134,41243.1
471695,3,52154.9,139,41157.2
471700,-4,52157.6,129,41197.5
471705,-4,52169.9,129,41159.6
471710,-14,52179,119,41164.7
471715,-4,52184.9,119,41233.5
471720,-14,52191.5,109,41211.6
471725,26,52212,149,41277.6
471730,22,52203.9,159,41231
471735,22,52203.2,169,41230.5
471740,12,52203.9,159,41183.8
471745,12,52206.3,159,41215.6
471750,2,52209.1,149,41181.4
471755,-8,52212.9,139,41205.5
471760,-18,52206,129,41302.5
471765,-21,52232,111,41252.9
471770,-31,52241.5,101,41249.7
471775,-11,52241.2,127,41282.5
471780,39,52266,167,41314.9
471785,49,52260.3,187,41280.5
471790,39,52259.8,187,41267.3
471795,29,52269.3,197,41309.5
471800,29,52268.9,197,41306.6
471805,19,52273.7,187,41315.7
471810,19,52273.7,187,41315.7
471815,9,52278.2,172,41319.9
471820,9,52277.1,172,41298.4
471825,9,52278.5,172,41325
471830,9,52278.6,172,41325.9
471835,9,52278.6,172,41326.8
471840,9,52278.5,192,41334.5
471845,9,52278.5,192,41334.5
471850,29,52284,212,41318.6
471855,29,52282.5,212,41308
471860,29,52281.1,212,41297.4
471865,29,52279.6,212,41286.8
471870,9,52292.8,192,41331.6
471875,9,52293.4,192,41344.1
471880,9,52293.4,192,41344.1
471885,9,52293.4,192,41344.1
471890,9,52293.4,192,41344.1
471895,9,52293.4,192,41344.1
471900,9,52293.2,192,41340.2
471905,-1,52298.2,182,41285.2
471910,-11,52303.6,172,41290.2
471915,-11,52303.8,172,41287.6
471920,-1,52300.6,178,41332.7
471925,-1,52302.5,178,41430.2
471930,18,52302.5,188,41284
471935,18,52304.3,188,41302.8
471940,18,52306.1,188,41321.6
471945,28,52318.5,208,41363.1
471950,28,52317.3,208,41353.7
471955,28,52316.6,208,41348.5
471960,28,52315.9,208,41343.3
471965,28,52315.2,208,41338.1
471970,28,52314.5,208,41332.9
471975,28,52313.8,208,41327.7
471980,28,52318.3,210,41315.3
471985,8,52329.5,190,41301.8
471990,8,52330.1,190,41317
471995,8,52330.7,190,41331.3
472000,8,52331.2,190,41342.7
472005,-2,52336.6,180,41334.7
472010,-2,52336.4,180,41353.6
472015,-2,52336.5,180,41343.7
472020,-12,52331.1,170,41515.7
472025,18,52351.5,200,41413.4
472030,28,52351.4,220,41380.9
472035,28,52359.7,220,41410.5
472040,18,52360.2,213,41362.8
472045,18,52375.5,213,41526.7
472050,28,52356.3,223,41335.4
472055,28,52352.8,223,41307.5
472060,18,52363.2,203,41383
472065,8,52373.1,193,41514.3
472070,8,52367.8,193,41385.9
472075,8,52368.2,193,41395.6
472080,8,52368.6,193,41405.2
472085,8,52368.7,193,41407.2
472090,8,52368.7,193,41407.2
472095,8,52368.7,193,41407.2
472100,-2,52374,183,41380.2
472105,-2,52373.8,183,41398.5
472110,-12,52378.3,173,41414.3
472115,-22,52385.6,163,41393.8
472120,-12,52393.9,153,41439.3
472125,-12,52397.3,153,41395.7
472130,-22,52398.9,143,41428.7
472135,-2,52408.1,145,41423.8
472140,8,52413.8,155,41443
472145,8,52422.3,163,41408.1
472150,-2,52444.3,143,41445.4
472155,19,52451,173,41435.2
472160,19,52453.1,173,41454.2
472165,19,52453.1,173,41454.2
472170,19,52453.1,173,41454.2
472175,9,52457.9,163,41464.4
472180,9,52467.3,163,41487.3
472185,-1,52472.5,153,41459.7
472190,-1,52472.5,153,41464.3
472195,-1,52483,153,41433.5
472200,-7,52486.4,152,41438.9
472205,-7,52484.5,152,41478.4
472210,-37,52500.3,122,41482.4
472215,-27,52501.3,122,41493.4
472220,-9,52507.4,132,41621.8
472225,32,52508.4,172,41480.2
472230,32,52509.4,172,41485.3
472235,12,52528.9,142,41519
472240,22,52534.3,182,41540
472245,22,52533.2,192,41535.1
472250,22,52533.2,192,41535.1
472255,12,52544.8,182,41647.3
472260,2,52556.3,162,41542.6
472265,2,52556.4,162,41552.3
472270,-8,52563.9,152,41525
472275,-18,52566.2,142,41556.9
472280,-18,52568.2,142,41541.3
