# Avellaneda-Stoikov Bot

Step,AS Inventory,AS PnL
404285,52,38979
404290,52,38979
404295,52,38979
404300,52,38979.6
404305,52,38979.6
404310,52,38978.5
404315,52,38978.5
404320,52,38978
404325,52,38978
404330,52,38978
404335,52,38977
404340,52,38977.5
404345,52,38977.7
404350,52,38977.7
404355,52,38977.7
404360,52,38977.7
404365,52,38977.7
404370,52,38977.7
404375,52,38977.7
404380,52,38977.7
404385,52,38977.7
404390,52,38977.7
404395,52,38978
404400,52,38978
404405,52,38978
404410,52,38978
404415,52,38978
404420,52,38978
404425,52,38978
404430,52,38978
404435,52,38978
404440,52,38975.7
404445,52,38975.4
404450,52,38975.7
404455,52,38975.4
404460,52,38975.4
404465,52,38975.4
404470,52,38975.4
404475,52,38975.4
404480,52,38975.4
404485,52,38975.4
404490,52,38975.4
404495,52,38975.9
404500,52,38975.9
404505,52,38975.9
404510,52,38975.7
404515,52,38975.7
404520,52,38975.7
404525,52,38974.9
404530,52,38975.7
404535,52,38976.4
404540,52,38976.4
404545,52,38975.7
404550,52,38975.7
404555,52,38975.7
404560,52,38975.7
404565,52,38975.7
404570,52,38975.7
404575,52,38975.9
404580,52,38976.7
404585,52,38976.7
404590,52,38976.7
404595,52,38977
404600,52,38976.2
404605,52,38976.2
404610,52,38976.2
404615,52,38975.9
404620,52,38975.4
404625,52,38975.4
404630,52,38975.4
404635,52,38975.9
404640,52,38975.4
404645,52,38975.4
404650,52,38974.9
404655,52,38974.9
404660,52,38974.9
404665,52,38975.4
404670,52,38975.1
404675,52,38974.9
404680,52,38974.9
404685,52,38974.9
404690,52,38974.9
404695,52,38974.9
404700,52,38974.9
404705,52,38974.9
404710,52,38974.9
404715,52,38974.9
404720,52,38974.9
404725,52,38974.9
404730,52,38974.9
404735,52,38974.6
404740,52,38974.6
404745,52,38974.6
404750,52,38974.6
404755,52,38974.6
404760,52,38974.9
404765,52,38974.4
404770,52,38974.4
404775,52,38974.9
404780,52,38975.1
404785,52,38975.1
404790,52,38975.1
404795,52,38975.1
404800,52,38975.7
404805,52,38975.7
404810,52,38976.2
404815,52,38975.7
404820,52,38975.7
404825,52,38977
404830,52,38975.9
404835,52,38977
404840,52,38977
404845,52,38977.5
404850,52,38977.5
404855,52,38978
404860,52,38978.3
404865,52,38978.3
404870,52,38977.7
404875,52,38977.7
404880,52,38977.7
404885,52,38977.7
404890,52,38976.7
404895,52,38976.7
404900,52,38977
404905,52,38977
404910,52,38977
404915,52,38977
404920,52,38977
404925,52,38977.2
404930,52,38977.2
404935,52,38977.2
404940,52,38977.5
404945,52,38977.5
404950,52,38977.5
404955,52,38977.5
404960,52,38977.5
404965,52,38977.5
404970,52,38977.5
404975,52,38977.7
404980,52,38977.7
404985,52,38977.7
404990,52,38977.7
404995,52,38977.7
405000,52,38977.7
405005,52,38977.7
405010,52,38978
405015,52,38978
405020,52,38978
405025,52,38978
405030,52,38978.3
405035,52,38978.3
405040,52,38978.3
405045,52,38978.3
405050,52,38978.5
405055,52,38978.5
405060,52,38978.5
405065,52,38978.5
405070,52,38978.8
405075,52,38978.8
405080,52,38978.8
405085,52,38978.8
405090,52,38978.8
405095,52,38978.8
405100,52,38979
405105,52,38979.3
405110,52,38979
405115,52,38979
405120,52,38979.3
405125,52,38979.3
405130,52,38979.6
405135,52,38979.6
405140,52,38979.6
405145,52,38979.6
405150,52,38979.6
405155,52,38979.8
405160,52,38979.8
405165,52,38980.1
405170,52,38980.1
405175,52,38980.1
405180,52,38980.3
405185,52,38980.6
405190,52,38980.6
405195,52,38980.9
405200,52,38981.1
405205,52,38981.4
405210,52,38981.4
405215,52,38981.4
405220,52,38981.6
405225,52,38981.6
405230,52,38981.6
405235,52,38981.6
405240,52,38981.9
405245,52,38981.9
405250,52,38982.2
405255,52,38982.4
405260,52,38982.4
405265,52,38982.4
405270,52,38990
405275,52,38991.5
405280,52,38992
405285,52,38992
405290,52,38991.5
405295,52,38992.8
405300,52,38993.6
405305,52,38993.6
405310,52,38993.6
405315,52,38993.6
405320,52,38993.9
405325,52,38993.9
405330,52,38994.1
405335,52,38994.4
405340,52,38994.4
405345,52,38994.4
405350,52,38995.7
405355,52,38995.7
405360,52,38995.7
405365,52,38995.7
405370,52,38995.7
405375,52,38995.7
405380,52,38995.7
405385,52,38995.7
405390,52,38995.7
405395,52,38994.6
405400,52,38994.6
405405,52,38993.6
405410,52,38993.6
405415,52,38993.6
405420,52,38993.6
405425,52,38993.6
405430,52,38993.6
405435,52,38994.1
405440,52,38993.9
405445,52,38992.8
405450,52,38992.8
405455,52,38992.6
405460,52,38992.6
405465,52,38992.6
405470,52,38992
405475,52,38992
405480,52,38992
405485,52,38992
405490,52,38992
405495,52,38992
405500,52,38992
405505,52,38992
405510,52,38992
405515,52,38991
405520,52,38991
405525,52,38991
405530,52,38991.8
405535,52,38991.8
405540,52,38992
405545,52,38992
405550,52,38991.3
405555,52,38991.3
405560,52,38991.3
405565,52,38991
405570,52,38990.7
405575,52,38991.5
405580,52,38991.5
405585,52,38989.7
405590,52,38988.7
405595,52,38989.4
405600,52,38989.4
405605,52,38989.4
405610,52,38987.9
405615,52,38987.6
405620,52,38988.7
405625,52,38988.7
405630,52,38988.4
405635,52,38988.4
405640,52,38987.9
405645,52,38987.9
405650,52,38987.9
405655,52,38989.2
405660,52,38988.9
405665,52,38988.9
405670,52,38988.9
405675,52,38988.7
405680,52,38988.7
405685,52,38988.1
405690,52,38988.1
405695,52,38988.1
405700,52,38987.9
405705,52,38987.4
405710,52,38987.4
405715,52,38986.8
405720,52,38986.8
405725,52,38985.8
405730,52,38985
405735,52,38984
405740,52,38984
405745,52,38984
405750,52,38984
405755,52,38984
405760,52,38984
405765,52,38984
405770,52,38984.2
405775,52,38984.2
405780,52,38984.2
405785,52,38984.2
405790,52,38984.2
405795,52,38984.2
405800,52,38984.2
405805,52,38984.2
405810,52,38984
405815,52,38984
405820,52,38984
405825,52,38984
405830,52,38984.2
405835,52,38984.2
405840,52,38984.2
405845,52,38984.2
405850,52,38984.2
405855,52,38984.2
405860,52,38984.2
405865,52,38984.2
405870,52,38984.2
405875,52,38984.2
405880,52,38984.2
405885,52,38984.5
405890,52,38984.5
405895,52,38984.2
405900,52,38984.2
405905,52,38984.2
405910,52,38984.2
405915,52,38984.2
405920,52,38984.2
405925,52,38984.2
405930,52,38984.2
405935,52,38984.2
405940,52,38984.2
405945,52,38984.2
405950,52,38984.5
405955,52,38984.5
405960,52,38984.5
405965,52,38984.5
405970,52,38984.5
405975,52,38984.5
405980,52,38984.5
405985,52,38984.5
405990,52,38984.5
405995,52,38984.5
406000,52,38984.5
406005,52,38984.5
406010,52,38984.5
406015,52,38984.5
406020,52,38984.2
406025,52,38984.2
406030,52,38984.2
406035,52,38984.2
406040,52,38984.2
406045,52,38984.2
406050,52,38984.5
406055,52,38984.5
406060,52,38984.5
406065,52,38984.5
406070,52,38984.5
406075,52,38984.5
406080,52,38984.5
406085,52,38984.5
406090,52,38984.5
406095,52,38984.2
406100,52,38984.2
406105,52,38984.2
406110,52,38984.2
406115,52,38984.2
406120,52,38984.2
406125,52,38984.2
406130,52,38984.2
406135,52,38984.2
406140,52,38984.2
406145,52,38984.2
406150,52,38984.2
406155,52,38984.5
406160,52,38984.5
406165,52,38984.5
406170,52,38984.5
406175,52,38984.5
406180,52,38984.5
406185,52,38984.5
406190,52,38984.5
406195,52,38971.8
406200,52,38971.8
406205,52,38971.8
406210,44,38985.6
406215,44,38985.6
406220,44,38985.6
406225,44,38985.6
406230,44,38985.6
406235,44,38985.6
406240,44,38985.6
406245,44,38985.6
406250,44,38985.6
406255,44,38985.6
406260,44,38974.4
406265,44,38974.4
406270,44,38974.4
406275,44,38974.4
406280,44,38974.4
406285,44,38974.4
406290,44,38974.4
406295,44,38974.4
406300,44,38974.4
406305,44,38974.4
406310,44,38974.6
406315,44,38974.6
406320,44,38974.6
406325,44,38974.6
406330,44,38974.6
406335,44,38974.6
406340,44,38975.3
406345,44,38975.3
406350,44,38975.3
406355,44,38975.5
406360,44,38975.3
406365,44,38975.3
406370,44,38975.3
406375,44,38975.5
406380,44,38975.9
406385,44,38976.4
406390,44,38976.2
406395,44,38976.8
406400,44,38976.8
406405,44,38976.8
406410,44,38976.2
406415,44,38976.2
406420,44,38977.5
406425,44,38977.5
406430,44,38977.5
406435,44,38977.7
406440,44,38977.7
406445,44,38977.5
406450,44,38977.5
406455,44,38977.7
406460,44,38977.9
406465,44,38978.1
406470,44,38978.1
406475,44,38978.6
406480,44,38978.6
406485,44,38978.6
406490,44,38978.6
406495,44,38981.4
406500,44,38981.4
406505,44,38981.7
406510,44,38981.9
406515,44,38981.9
406520,44,38981.9
406525,44,38981.9
406530,44,38982.1
406535,44,38982.1
406540,44,38982.1
406545,44,38983.2
406550,44,38983.2
406555,44,38983.2
406560,44,38983.2
406565,44,38983.9
406570,44,38983.9
406575,44,38983.9
406580,44,38983
406585,44,38983
406590,44,38983.2
406595,44,38983.2
406600,44,38983.2
406605,44,38983.2
406610,44,38983.2
406615,44,38981.9
406620,44,38981.9
406625,44,38981.9
406630,44,38981.9
406635,44,38981.7
406640,44,38981.7
406645,44,38981.7
406650,44,38982.3
406655,44,38982.3
406660,44,38982.1
406665,44,38982.1
406670,44,38982.3
406675,44,38982.1
406680,44,38981.9
406685,44,38981.9
406690,44,38981.9
406695,44,38982.3
406700,44,38982.3
406705,44,38982.3
406710,44,38982.3
406715,44,38982.3
406720,44,38982.3
406725,44,38982.1
406730,44,38982.1
406735,44,38981.9
406740,44,38981.7
406745,44,38981.7
406750,44,38981.4
406755,44,38981.2
406760,44,38981.2
406765,44,38981.2
406770,44,38981.2
406775,44,38981
406780,44,38981
406785,44,38980.8
406790,44,38981
406795,44,38981
406800,44,38980.8
406805,44,38980.8
406810,44,38980.8
406815,44,38980.6
406820,44,38980.6
406825,44,38980.6
406830,44,38980.6
406835,44,38980.6
406840,44,38980.6
406845,44,38980.6
406850,44,38980.6
406855,44,38980.3
406860,44,38980.3
406865,44,38975.9
406870,44,38980.3
406875,44,38980.6
406880,44,38979.2
406885,44,38977.9
406890,44,38977.5
406895,44,38977.9
406900,44,38979.2
406905,44,38981
406910,44,38979.7
406915,44,38979.9
406920,44,38980.3
406925,44,38978.8
406930,44,38977.9
406935,44,38977.3
406940,44,38977
406945,44,38977
406950,44,38977
406955,44,38977
406960,44,38976.2
406965,44,38975.1
406970,44,38975.1
406975,44,38975.1
406980,44,38975.1
406985,44,38975.1
406990,44,38975.3
406995,44,38974.4
407000,44,38974.4
407005,44,38975.1
407010,44,38975.1
407015,44,38975.1
407020,44,38975.1
407025,44,38975.3
407030,44,38975.5
407035,44,38975.3
407040,44,38974.2
407045,44,38974.2
407050,44,38974.4
407055,44,38974.4
407060,44,38974.4
407065,44,38974.4
407070,44,38974.4
407075,44,38974.8
407080,44,38974.8
407085,44,38974.8
407090,44,38974.8
407095,44,38974.8
407100,44,38974.4
407105,44,38975.1
407110,44,38975.1
407115,44,38974.2
407120,44,38974
407125,44,38974
407130,44,38974
407135,44,38974
407140,44,38974
407145,44,38974
407150,44,38974
407155,44,38974
407160,44,38974
407165,44,38974
407170,44,38974
407175,44,38974
407180,44,38974
407185,44,38974
407190,44,38974
407195,44,38974
407200,44,38974
407205,44,38974
407210,44,38974
407215,44,38974
407220,44,38974.2
407225,44,38974.2
407230,44,38974.2
407235,44,38974.8
407240,44,38974.8
407245,44,38974.6
407250,44,38974.6
407255,44,38974.6
407260,44,38974.6
407265,44,38974.6
407270,44,38974.6
407275,44,38974.6
407280,44,38974.6
407285,44,38974.6
407290,44,38974.6
407295,44,38974.6
407300,44,38974.6
407305,44,38974.8
407310,44,38974.8
407315,44,38974.6
407320,44,38974.6
407325,44,38974.6
407330,44,38974.6
407335,44,38974.6
407340,44,38974.6
407345,44,38974.6
407350,44,38974.6
407355,44,38974.6
407360,44,38974.6
407365,44,38974.6
407370,44,38974.8
407375,44,38974.8
407380,44,38974.8
407385,44,38974.8
407390,44,38974.8
407395,44,38974.8
407400,44,38974.8
407405,44,38974.8
407410,44,38974.8
407415,44,38974.8
407420,44,38975.1
407425,44,38975.1
407430,44,38975.1
407435,44,38975.1
407440,44,38975.1
407445,44,38974.8
407450,44,38974.8
407455,44,38974.8
407460,44,38974.8
407465,44,38974.8
407470,44,38974.8
407475,44,38974.8
407480,44,38974.8
407485,44,38975.1
407490,44,38975.1
407495,44,38975.1
407500,44,38975.1
407505,44,38975.1
407510,44,38975.1
407515,44,38975.1
407520,44,38975.1
407525,44,38975.1
407530,44,38975.1
407535,44,38975.1
407540,44,38975.3
407545,44,38975.3
407550,44,38975.3
407555,44,38975.3
407560,44,38975.3
407565,44,38975.3
407570,44,38975.3
407575,44,38975.3
407580,44,38975.3
407585,44,38975.3
407590,44,38975.1
407595,44,38975.1
407600,44,38975.3
407605,44,38975.3
407610,44,38975.3
407615,44,38975.3
407620,44,38975.3
407625,44,38975.3
407630,44,38975.3
407635,44,38975.3
407640,44,38975.3
407645,44,38975.3
407650,44,38975.3
407655,44,38975.3
407660,44,38975.3
407665,44,38975.3
407670,44,38975.3
407675,44,38975.3
407680,44,38975.3
407685,44,38975.3
407690,44,38975.3
407695,44,38975.3
407700,44,38975.3
407705,44,38975.3
407710,44,38975.3
407715,44,38975.3
407720,44,38975.1
407725,44,38975.1
407730,44,38975.1
407735,44,38975.1
407740,44,38975.1
407745,44,38975.1
407750,44,38975.1
407755,44,38975.1
407760,44,38975.1
407765,44,38975.3
407770,44,38975.3
407775,44,38975.3
407780,44,38975.3
407785,44,38975.3
407790,44,38975.5
407795,44,38975.5
407800,44,38975.5
407805,44,38975.5
407810,44,38975.5
407815,44,38975.5
407820,44,38975.5
407825,44,38975.5
407830,44,38975.5
407835,44,38975.5
407840,44,38975.5
407845,44,38975.5
407850,44,38975.5
407855,44,38975.5
407860,44,38975.5
407865,44,38975.5
407870,44,38975.5
407875,44,38975.5
407880,44,38975.5
407885,44,38975.5
407890,44,38975.7
407895,44,38975.5
407900,44,38975.5
407905,44,38975.5
407910,44,38975.5
407915,44,38975.5
407920,44,38975.5
407925,44,38975.5
407930,44,38975.5
407935,44,38975.5
407940,44,38975.5
407945,44,38975.7
407950,44,38975.7
407955,44,38975.7
407960,44,38975.7
407965,44,38975.7
407970,44,38975.7
407975,44,38975.7
407980,44,38975.7
407985,44,38975.7
407990,44,38975.7
407995,44,38975.7
408000,44,38975.7
408005,44,38975.7
408010,44,38975.7
408015,44,38975.7
408020,44,38975.7
408025,44,38975.7
408030,44,38975.7
408035,44,38975.7
408040,44,38975.7
408045,44,38976.2
408050,44,38976.2
408055,44,38976.2
408060,44,38976.2
408065,44,38976.2
408070,44,38976.2
408075,44,38976.2
408080,44,38976.2
408085,44,38976.2
408090,44,38976.2
408095,44,38976.2
408100,44,38976.2
408105,44,38976.2
408110,44,38976.4
408115,44,38976.4
408120,44,38976.6
408125,44,38976.6
408130,44,38976.6
408135,44,38976.6
408140,44,38976.4
408145,44,38976.4
408150,44,38976.4
408155,44,38976.4
408160,44,38976.4
408165,44,38976.4
408170,44,38976.4
408175,44,38976.4
408180,44,38976.6
408185,44,38976.6
408190,44,38976.6
408195,44,38976.6
408200,44,38976.6
408205,44,38977
408210,44,38977.3
408215,44,38977.5
408220,44,38977.5
408225,44,38977.5
408230,44,38977.5
408235,44,38977.5
408240,44,38977.5
408245,44,38977.5
408250,44,38977.5
408255,44,38977.5
408260,44,38977.5
408265,44,38977.5
408270,44,38977.3
408275,44,38977.3
408280,44,38977.5
408285,44,38977.5
408290,44,38977.5
408295,44,38977.5
408300,44,38977.5
408305,44,38977.5
408310,44,38977.5
408315,44,38977.5
408320,44,38977.5
408325,44,38977.5
408330,44,38977.5
408335,44,38977.5
408340,44,38977.5
408345,44,38977.5
408350,44,38977.9
408355,44,38977.9
408360,44,38977.9
408365,44,38977.9
408370,44,38977.9
408375,44,38977.9
408380,44,38977.9
408385,44,38977.9
408390,44,38977.9
408395,44,38977.9
408400,44,38977.9
408405,44,38977.9
408410,44,38978.1
408415,44,38977.9
408420,44,38977.9
408425,44,38977.9
408430,44,38977.9
408435,44,38977.9
408440,44,38978.1
408445,44,38978.1
408450,44,38978.1
408455,44,38978.1
408460,44,38978.1
408465,44,38978.1
408470,44,38978.1
408475,44,38978.1
408480,44,38978.4
408485,44,38978.4
408490,44,38978.4
408495,44,38978.4
408500,44,38978.4
408505,44,38978.4
408510,44,38978.4
408515,44,38978.4
408520,44,38978.4
408525,44,38978.4
408530,44,38978.4
408535,44,38978.4
408540,44,38978.4
408545,44,38978.4
408550,44,38978.6
408555,44,38978.6
408560,44,38978.6
408565,44,38978.4
408570,44,38978.4
408575,44,38978.4
408580,44,38978.4
408585,44,38978.4
408590,44,38978.4
408595,44,38978.6
408600,44,38978.6
408605,44,38978.6
408610,44,38978.6
408615,44,38978.6
408620,44,38978.6
408625,44,38978.6
408630,44,38978.8
408635,44,38978.8
408640,44,38978.8
408645,44,38978.8
408650,44,38978.8
408655,44,38978.8
408660,44,38978.8
408665,44,38978.8
408670,44,38978.8
408675,44,38978.8
408680,44,38979
408685,44,38979
408690,44,38979
408695,44,38979
408700,44,38979
408705,44,38979.2
408710,44,38979
408715,44,38979
408720,44,38979
408725,44,38979
408730,44,38979
408735,44,38979
408740,44,38979
408745,44,38979
408750,44,38979
408755,44,38979
408760,44,38979
408765,44,38979.5
408770,44,38979.5
408775,44,38979.5
408780,44,38979.5
408785,44,38979.5
408790,44,38979.5
408795,44,38979.2
408800,44,38979.2
408805,44,38979.2
408810,44,38979.2
408815,44,38979.2
408820,44,38979.2
408825,44,38979.2
408830,44,38979.2
408835,44,38979.2
408840,44,38979.2
408845,44,38979.2
408850,44,38979.2
408855,44,38979.2
408860,44,38979.5
408865,44,38979.5
408870,44,38979.5
408875,44,38979.5
408880,44,38979.2
408885,44,38979.7
408890,44,38979.7
408895,44,38979.7
408900,44,38980.1
408905,44,38980.1
408910,44,38980.1
408915,44,38980.1
408920,44,38980.3
408925,44,38980.3
408930,44,38982.8
408935,44,38982.8
408940,44,38982.8
408945,44,38982.8
408950,44,38982.8
408955,44,38982.8
408960,44,38983
408965,44,38982.8
408970,44,38982.8
408975,44,38982.8
408980,44,38982.8
408985,44,38982.8
408990,44,38982.8
408995,44,38982.8
409000,44,38982.8
409005,44,38982.8
409010,44,38982.8
409015,44,38982.8
409020,44,38983
409025,44,38982.8
409030,44,38982.8
409035,44,38982.8
409040,44,38982.8
409045,44,38982.8
409050,44,38982.8
409055,44,38982.8
409060,44,38982.8
409065,44,38982.8
409070,44,38982.8
409075,44,38982.8
409080,44,38982.8
409085,44,38982.8
409090,44,38982.8
409095,44,38982.8
409100,44,38982.5
409105,44,38982.5
409110,44,38982.5
409115,44,38982.5
409120,44,38982.8
409125,44,38982.8
409130,44,38982.8
409135,44,38982.8
409140,44,38982.8
409145,44,38982.8
409150,44,38982.8
409155,44,38982.8
409160,44,38982.8
409165,44,38982.8
409170,44,38982.8
409175,44,38982.8
409180,44,38982.5
409185,44,38982.8
409190,44,38982.8
409195,44,38982.8
409200,44,38982.8
409205,44,38982.8
409210,44,38982.8
409215,44,38982.8
409220,44,38982.8
409225,44,38982.8
409230,44,38982.8
409235,44,38982.8
409240,44,38982.8
409245,44,38982.8
409250,44,38982.8
409255,44,38983
409260,44,38983
409265,44,38983
409270,44,38983.2
409275,44,38983
409280,44,38983
409285,44,38983
409290,44,38983
409295,44,38983
409300,44,38983.2
409305,44,38983.2
409310,44,38983.2
409315,44,38983.2
409320,44,38983.2
409325,44,38983.2
409330,44,38983.4
409335,44,38983.4
409340,44,38983.4
409345,44,38983.4
409350,44,38983.4
409355,44,38983.4
409360,44,38983.4
409365,44,38983.4
409370,44,38983.2
409375,34,38987.4
409380,34,38987.4
409385,34,38987.4
409390,34,38987.4
409395,34,38987.4
409400,34,38987.6
409405,34,38987.6
409410,34,38987.6
409415,34,38987.6
409420,34,38987.8
409425,34,38987.8
409430,34,38987.8
409435,34,38987.8
409440,34,38987.6
409445,34,38987.6
409450,34,38987.6
409455,34,38987.6
409460,34,38987.6
409465,34,38987.6
409470,34,38987.6
409475,34,38987.6
409480,34,38987.6
409485,24,38992
409490,24,38992
409495,24,38992
409500,24,38992
409505,24,38992
409510,24,38991.8
409515,24,38991.8
409520,24,38991.8
409525,24,38991.8
409530,24,38991.8
409535,24,38991.8
409540,24,38991.8
409545,24,38991.8
409550,24,38991.8
409555,24,38991.8
409560,24,38991.8
409565,24,38991.7
409570,24,38991.7
409575,24,38991.7
409580,24,38991.8
409585,24,38991.8
409590,24,38991.8
409595,24,38991.8
409600,24,38991.8
409605,24,38991.8
409610,24,38991.8
409615,24,38991.8
409620,24,38991.8
409625,24,38991.8
409630,24,38991.8
409635,24,38991.8
409640,24,38991.8
409645,24,38991.8
409650,24,38991.8
409655,24,38991.8
409660,24,38991.8
409665,24,38991.7
409670,24,38991.7
409675,24,38991.7
409680,24,38991.7
409685,24,38991.7
409690,24,38991.7
409695,24,38991.7
409700,24,38991.7
409705,24,38991.7
409710,24,38991.7
409715,24,38991.7
409720,24,38991.7
409725,24,38991.7
409730,24,38991.7
409735,24,38991.7
409740,24,38991.7
409745,24,38991.6
409750,14,38996.2
409755,14,38996.2
409760,14,38996.2
409765,14,38996.2
409770,14,38996.2
409775,14,38996.2
409780,14,38996.2
409785,14,38996.2
409790,14,38996.2
409795,14,38996.2
409800,14,38996.2
